year,month,day,reef_type_code,sensor_depth_m,sensor_type,Mean_T,Max_T,Min_T,Range_T,Date
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-02-03
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-02-04
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-02-05
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-02-06
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-02-07
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-02-08
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-02-09
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-02-10
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-02-11
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-02-12
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-02-13
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-02-14
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-02-15
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-02-16
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-02-17
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-02-18
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-02-19
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-02-20
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-02-21
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-02-22
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-02-23
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-02-24
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-02-25
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-02-26
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-02-27
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-02-28
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-03-01
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-03-02
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-03-03
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-03-04
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-03-05
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-03-06
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-03-07
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-03-08
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-03-09
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-03-10
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-03-11
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-03-12
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-03-13
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-03-14
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-03-15
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-03-16
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-03-17
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-03-18
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-03-19
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-03-20
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-03-21
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-03-22
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-03-23
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-03-24
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-03-25
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-03-26
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-03-27
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-03-28
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-03-29
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-03-30
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-03-31
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-04-01
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-04-02
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-04-03
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-04-04
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-04-05
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-04-06
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-04-07
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-04-08
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-04-09
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-04-10
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-04-11
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-04-12
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-04-13
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-04-14
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-04-15
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-04-16
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-04-17
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-04-18
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-04-19
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-04-20
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-04-21
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-04-22
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-04-23
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-04-24
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-04-25
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-04-26
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-04-27
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-04-28
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-04-29
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-04-30
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-05-01
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-05-02
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-05-03
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-05-04
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-05-05
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-05-06
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-05-07
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-05-08
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-05-09
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-05-10
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-05-11
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-05-12
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-05-13
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-05-14
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-05-15
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-05-16
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-05-17
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-05-18
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-05-19
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-05-20
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-05-21
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-05-22
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-05-23
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-05-24
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-05-25
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-05-26
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-05-27
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-05-28
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-05-29
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-05-30
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-05-31
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-06-01
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-06-02
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-06-03
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-06-04
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-06-05
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-06-06
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-06-07
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-06-08
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-06-09
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-06-10
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-06-11
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-06-12
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-06-13
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-06-14
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-06-15
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-06-16
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-06-17
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-06-18
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-06-19
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-06-20
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-06-21
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-06-22
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-06-23
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-06-24
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-06-25
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-06-26
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-06-27
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-06-28
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-06-29
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-06-30
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-07-01
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-07-02
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-07-03
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-07-04
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-07-05
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-07-06
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-07-07
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-07-08
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-07-09
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-07-10
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-07-11
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-07-12
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-07-13
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-07-14
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-07-15
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-07-16
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-07-17
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-07-18
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-07-19
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-07-20
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-07-21
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-07-22
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-07-23
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-07-24
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-07-25
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-07-26
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-07-27
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-07-28
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-07-29
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-07-30
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-07-31
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-08-01
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-08-02
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-08-03
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-08-04
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-08-05
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-08-06
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-08-07
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-08-08
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-08-09
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-08-10
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-08-11
2017,08,12,FOR,20,sb39,27.23525,27.27,27.19,0.0799999999999983,2017-08-12
2017,08,13,FOR,20,sb39,27.165,27.19,27.12,0.07000000000000028,2017-08-13
2017,08,14,FOR,20,sb39,27.094583333333333,27.15,27.02,0.129999999999999,2017-08-14
2017,08,15,FOR,20,sb39,27.02486111111111,27.09,26.9,0.19000000000000128,2017-08-15
2017,08,16,FOR,20,sb39,26.986805555555556,27.11,26.86,0.25,2017-08-16
2017,08,17,FOR,20,sb39,26.863888888888887,26.95,26.74,0.21000000000000085,2017-08-17
2017,08,18,FOR,20,sb39,26.842916666666667,26.91,26.79,0.120000000000001,2017-08-18
2017,08,19,FOR,20,sb39,26.74888888888889,26.8,26.67,0.129999999999999,2017-08-19
2017,08,20,FOR,20,sb39,26.706944444444446,26.8,26.6,0.1999999999999993,2017-08-20
2017,08,21,FOR,20,sb39,26.669166666666666,26.8,26.6,0.1999999999999993,2017-08-21
2017,08,22,FOR,20,sb39,26.654166666666665,26.76,26.53,0.23000000000000043,2017-08-22
2017,08,23,FOR,20,sb39,26.633333333333333,26.69,26.57,0.120000000000001,2017-08-23
2017,08,24,FOR,20,sb39,26.629722222222224,26.68,26.57,0.10999999999999943,2017-08-24
2017,08,25,FOR,20,sb39,26.607499999999998,26.65,26.58,0.07000000000000028,2017-08-25
2017,08,26,FOR,20,sb39,26.605694444444445,26.65,26.56,0.08999999999999986,2017-08-26
2017,08,27,FOR,20,sb39,26.61111111111111,26.65,26.57,0.0799999999999983,2017-08-27
2017,08,28,FOR,20,sb39,26.560555555555556,26.6,26.52,0.08000000000000185,2017-08-28
2017,08,29,FOR,20,sb39,26.494027777777777,26.54,26.41,0.129999999999999,2017-08-29
2017,08,30,FOR,20,sb39,26.504305555555554,26.56,26.45,0.10999999999999943,2017-08-30
2017,08,31,FOR,20,sb39,26.427083333333332,26.49,26.38,0.10999999999999943,2017-08-31
2017,09,01,FOR,20,sb39,26.497222222222224,26.6,26.4,0.20000000000000284,2017-09-01
2017,09,02,FOR,20,sb39,26.359583333333333,26.39,26.33,0.060000000000002274,2017-09-02
2017,09,03,FOR,20,sb39,26.400277777777777,26.5,26.33,0.1700000000000017,2017-09-03
2017,09,04,FOR,20,sb39,26.368194444444445,26.41,26.26,0.14999999999999858,2017-09-04
2017,09,05,FOR,20,sb39,26.358472222222222,26.42,26.3,0.120000000000001,2017-09-05
2017,09,06,FOR,20,sb39,26.43027777777778,26.49,26.34,0.14999999999999858,2017-09-06
2017,09,07,FOR,20,sb39,26.451805555555556,26.58,26.42,0.1599999999999966,2017-09-07
2017,09,08,FOR,20,sb39,26.5075,26.54,26.46,0.0799999999999983,2017-09-08
2017,09,09,FOR,20,sb39,26.530694444444443,26.64,26.46,0.17999999999999972,2017-09-09
2017,09,10,FOR,20,sb39,26.580416666666668,26.68,26.52,0.16000000000000014,2017-09-10
2017,09,11,FOR,20,sb39,26.590833333333332,26.74,26.54,0.1999999999999993,2017-09-11
2017,09,12,FOR,20,sb39,26.595555555555556,26.65,26.53,0.11999999999999744,2017-09-12
2017,09,13,FOR,20,sb39,26.601666666666667,26.69,26.52,0.1700000000000017,2017-09-13
2017,09,14,FOR,20,sb39,26.614166666666666,26.69,26.52,0.1700000000000017,2017-09-14
2017,09,15,FOR,20,sb39,26.55986111111111,26.61,26.51,0.09999999999999787,2017-09-15
2017,09,16,FOR,20,sb39,26.544583333333332,26.61,26.45,0.16000000000000014,2017-09-16
2017,09,17,FOR,20,sb39,26.568333333333335,26.63,26.5,0.129999999999999,2017-09-17
2017,09,18,FOR,20,sb39,26.620416666666667,26.65,26.58,0.07000000000000028,2017-09-18
2017,09,19,FOR,20,sb39,26.637083333333333,26.7,26.56,0.14000000000000057,2017-09-19
2017,09,20,FOR,20,sb39,26.62625,26.79,26.51,0.2799999999999976,2017-09-20
2017,09,21,FOR,20,sb39,26.714444444444446,26.81,26.54,0.2699999999999996,2017-09-21
2017,09,22,FOR,20,sb39,26.782083333333333,26.9,26.61,0.28999999999999915,2017-09-22
2017,09,23,FOR,20,sb39,26.75986111111111,27.07,26.49,0.5800000000000018,2017-09-23
2017,09,24,FOR,20,sb39,26.81111111111111,27.05,26.55,0.5,2017-09-24
2017,09,25,FOR,20,sb39,26.714305555555555,26.85,26.53,0.3200000000000003,2017-09-25
2017,09,26,FOR,20,sb39,26.681944444444444,26.88,26.52,0.35999999999999943,2017-09-26
2017,09,27,FOR,20,sb39,26.551944444444445,26.78,26.4,0.38000000000000256,2017-09-27
2017,09,28,FOR,20,sb39,26.674027777777777,26.79,26.56,0.23000000000000043,2017-09-28
2017,09,29,FOR,20,sb39,26.7825,26.97,26.49,0.4800000000000004,2017-09-29
2017,09,30,FOR,20,sb39,26.893194444444443,26.94,26.83,0.11000000000000298,2017-09-30
2017,10,01,FOR,20,sb39,26.769166666666667,26.85,26.63,0.22000000000000242,2017-10-01
2017,10,02,FOR,20,sb39,26.548333333333332,26.65,26.39,0.259999999999998,2017-10-02
2017,10,03,FOR,20,sb39,26.468611111111112,26.55,26.33,0.22000000000000242,2017-10-03
2017,10,04,FOR,20,sb39,26.485,26.57,26.42,0.14999999999999858,2017-10-04
2017,10,05,FOR,20,sb39,26.365,26.45,26.28,0.16999999999999815,2017-10-05
2017,10,06,FOR,20,sb39,26.456944444444446,26.59,26.25,0.33999999999999986,2017-10-06
2017,10,07,FOR,20,sb39,26.516805555555557,26.58,26.37,0.2099999999999973,2017-10-07
2017,10,08,FOR,20,sb39,26.273055555555555,26.52,26.08,0.4400000000000013,2017-10-08
2017,10,09,FOR,20,sb39,26.248055555555556,26.49,25.98,0.509999999999998,2017-10-09
2017,10,10,FOR,20,sb39,26.307222222222222,26.51,26.02,0.490000000000002,2017-10-10
2017,10,11,FOR,20,sb39,26.043194444444445,26.25,25.94,0.3099999999999987,2017-10-11
2017,10,12,FOR,20,sb39,26.107083333333332,26.31,25.97,0.33999999999999986,2017-10-12
2017,10,13,FOR,20,sb39,26.071527777777778,26.18,25.94,0.23999999999999844,2017-10-13
2017,10,14,FOR,20,sb39,26.060555555555556,26.21,25.97,0.240000000000002,2017-10-14
2017,10,15,FOR,20,sb39,26.376666666666665,26.44,26.24,0.20000000000000284,2017-10-15
2017,10,16,FOR,20,sb39,26.389027777777777,26.42,26.34,0.08000000000000185,2017-10-16
2017,10,17,FOR,20,sb39,26.388055555555557,26.45,26.31,0.14000000000000057,2017-10-17
2017,10,18,FOR,20,sb39,26.321944444444444,26.35,26.24,0.11000000000000298,2017-10-18
2017,10,19,FOR,20,sb39,26.36638888888889,26.44,26.26,0.17999999999999972,2017-10-19
2017,10,20,FOR,20,sb39,26.43347222222222,26.48,26.38,0.10000000000000142,2017-10-20
2017,10,21,FOR,20,sb39,26.442916666666665,26.51,26.36,0.15000000000000213,2017-10-21
2017,10,22,FOR,20,sb39,26.562638888888888,26.63,26.48,0.14999999999999858,2017-10-22
2017,10,23,FOR,20,sb39,26.691666666666666,26.95,26.54,0.41000000000000014,2017-10-23
2017,10,24,FOR,20,sb39,26.659305555555555,26.86,26,0.8599999999999994,2017-10-24
2017,10,25,FOR,20,sb39,26.575833333333332,26.84,26.06,0.7800000000000011,2017-10-25
2017,10,26,FOR,20,sb39,26.832916666666666,26.92,26.69,0.23000000000000043,2017-10-26
2017,10,27,FOR,20,sb39,26.749444444444446,26.92,26.41,0.5100000000000016,2017-10-27
2017,10,28,FOR,20,sb39,26.594444444444445,26.83,26.44,0.389999999999997,2017-10-28
2017,10,29,FOR,20,sb39,26.762777777777778,26.95,26.46,0.48999999999999844,2017-10-29
2017,10,30,FOR,20,sb39,26.836111111111112,27.04,26.54,0.5,2017-10-30
2017,10,31,FOR,20,sb39,26.905277777777776,27.27,26.66,0.6099999999999994,2017-10-31
2017,11,01,FOR,20,sb39,27.016944444444444,27.32,26.6,0.7199999999999989,2017-11-01
2017,11,02,FOR,20,sb39,27.258333333333333,27.53,26.82,0.7100000000000009,2017-11-02
2017,11,03,FOR,20,sb39,27.244583333333335,27.6,26.76,0.8399999999999999,2017-11-03
2017,11,04,FOR,20,sb39,27.347361111111113,27.6,26.93,0.6700000000000017,2017-11-04
2017,11,05,FOR,20,sb39,27.217916666666667,27.5,26.61,0.8900000000000006,2017-11-05
2017,11,06,FOR,20,sb39,27.421388888888888,27.74,26.69,1.0499999999999972,2017-11-06
2017,11,07,FOR,20,sb39,27.653333333333332,27.69,27.61,0.08000000000000185,2017-11-07
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-11-08
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-11-09
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-11-10
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-11-11
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-11-12
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-11-13
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-11-14
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-11-15
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-11-16
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-11-17
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-11-18
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-11-19
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-11-20
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-11-21
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-11-22
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-11-23
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-11-24
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-11-25
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-11-26
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-11-27
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-11-28
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-11-29
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-11-30
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-12-01
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-12-02
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-12-03
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-12-04
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-12-05
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-12-06
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-12-07
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-12-08
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-12-09
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-12-10
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-12-11
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-12-12
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-12-13
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-12-14
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-12-15
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-12-16
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-12-17
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-12-18
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-12-19
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-12-20
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-12-21
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-12-22
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-12-23
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-12-24
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-12-25
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-12-26
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-12-27
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-12-28
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-12-29
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-12-30
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-12-31
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2018-01-01
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2018-01-02
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2018-01-03
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2018-01-04
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2018-01-05
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2018-01-06
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2018-01-07
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2018-01-08
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2018-01-09
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2018-01-10
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2018-01-11
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2018-01-12
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2018-01-13
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2018-01-14
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2018-01-15
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2018-01-16
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2018-01-17
