year,month,day,reef_type_code,sensor_depth_m,sensor_type,Mean_T,Max_T,Min_T,Range_T,Date
2015,12,21,FOR,20,sb39,28.076527777777777,28.14,28.04,0.10000000000000142,2015-12-21
2015,12,22,FOR,20,sb39,27.99652777777778,28.07,27.36,0.7100000000000009,2015-12-22
2015,12,23,FOR,20,sb39,28.00875,28.08,27.83,0.25,2015-12-23
2015,12,24,FOR,20,sb39,28.08361111111111,28.28,27.93,0.3500000000000014,2015-12-24
2015,12,25,FOR,20,sb39,27.996805555555554,28.16,27.7,0.46000000000000085,2015-12-25
2015,12,26,FOR,20,sb39,28.058055555555555,28.11,27.9,0.21000000000000085,2015-12-26
2015,12,27,FOR,20,sb39,28.14472222222222,28.39,28.02,0.370000000000001,2015-12-27
2015,12,28,FOR,20,sb39,28.13888888888889,28.8,27.25,1.5500000000000007,2015-12-28
2015,12,29,FOR,20,sb39,28.190277777777776,28.8,27.88,0.9200000000000017,2015-12-29
2015,12,30,FOR,20,sb39,27.939027777777778,28.34,27.29,1.0500000000000007,2015-12-30
2015,12,31,FOR,20,sb39,28.065833333333334,28.42,27.5,0.9200000000000017,2015-12-31
2016,01,01,FOR,20,sb39,27.905277777777776,28.2,27.27,0.9299999999999997,2016-01-01
2016,01,02,FOR,20,sb39,28.090694444444445,28.49,27.49,1,2016-01-02
2016,01,03,FOR,20,sb39,27.945694444444445,28.5,26.46,2.039999999999999,2016-01-03
2016,01,04,FOR,20,sb39,28.04013888888889,28.38,26.17,2.2099999999999973,2016-01-04
2016,01,05,FOR,20,sb39,28.071527777777778,28.37,27.57,0.8000000000000007,2016-01-05
2016,01,06,FOR,20,sb39,28.32472222222222,28.42,28.07,0.3500000000000014,2016-01-06
2016,01,07,FOR,20,sb39,28.155416666666667,28.3,28,0.3000000000000007,2016-01-07
2016,01,08,FOR,20,sb39,28.150277777777777,28.31,28.02,0.28999999999999915,2016-01-08
2016,01,09,FOR,20,sb39,28.12152777777778,28.27,27.81,0.46000000000000085,2016-01-09
2016,01,10,FOR,20,sb39,28.224305555555556,28.5,27.64,0.8599999999999994,2016-01-10
2016,01,11,FOR,20,sb39,28.485138888888887,28.77,28.2,0.5700000000000003,2016-01-11
2016,01,12,FOR,20,sb39,28.576944444444443,28.86,27.72,1.1400000000000006,2016-01-12
2016,01,13,FOR,20,sb39,28.43888888888889,28.81,27.79,1.0199999999999996,2016-01-13
2016,01,14,FOR,20,sb39,28.37527777777778,28.74,28.04,0.6999999999999993,2016-01-14
2016,01,15,FOR,20,sb39,28.240833333333335,28.73,27.09,1.6400000000000006,2016-01-15
2016,01,16,FOR,20,sb39,28.26013888888889,28.62,27.77,0.8500000000000014,2016-01-16
2016,01,17,FOR,20,sb39,28.29111111111111,28.57,27.76,0.8099999999999987,2016-01-17
2016,01,18,FOR,20,sb39,28.17638888888889,28.44,27.78,0.6600000000000001,2016-01-18
2016,01,19,FOR,20,sb39,28.171944444444446,28.54,27.31,1.2300000000000004,2016-01-19
2016,01,20,FOR,20,sb39,27.90388888888889,28.41,27.39,1.0199999999999996,2016-01-20
2016,01,21,FOR,20,sb39,28.09027777777778,28.44,27.67,0.7699999999999996,2016-01-21
2016,01,22,FOR,20,sb39,27.913333333333334,28.1,27.52,0.5800000000000018,2016-01-22
2016,01,23,FOR,20,sb39,28.13986111111111,28.29,27.78,0.509999999999998,2016-01-23
2016,01,24,FOR,20,sb39,28.15486111111111,28.32,27.67,0.6499999999999986,2016-01-24
2016,01,25,FOR,20,sb39,28.056527777777777,28.32,26.99,1.3300000000000018,2016-01-25
2016,01,26,FOR,20,sb39,28.269166666666667,28.68,27.63,1.0500000000000007,2016-01-26
2016,01,27,FOR,20,sb39,28.538611111111113,28.68,28.2,0.4800000000000004,2016-01-27
2016,01,28,FOR,20,sb39,28.54875,28.67,28.2,0.4700000000000024,2016-01-28
2016,01,29,FOR,20,sb39,28.404722222222222,28.58,27.9,0.6799999999999997,2016-01-29
2016,01,30,FOR,20,sb39,28.493472222222223,28.55,28.4,0.15000000000000213,2016-01-30
2016,01,31,FOR,20,sb39,28.437083333333334,28.54,28.18,0.35999999999999943,2016-01-31
2016,02,01,FOR,20,sb39,28.56736111111111,28.63,28.51,0.11999999999999744,2016-02-01
2016,02,02,FOR,20,sb39,28.56888888888889,28.67,27.54,1.1300000000000026,2016-02-02
2016,02,03,FOR,20,sb39,28.64902777777778,28.74,28.39,0.34999999999999787,2016-02-03
2016,02,04,FOR,20,sb39,28.724444444444444,28.81,28.52,0.28999999999999915,2016-02-04
2016,02,05,FOR,20,sb39,28.799305555555556,28.87,28.75,0.120000000000001,2016-02-05
2016,02,06,FOR,20,sb39,28.67597222222222,28.77,28.47,0.3000000000000007,2016-02-06
2016,02,07,FOR,20,sb39,28.624305555555555,28.72,28.45,0.2699999999999996,2016-02-07
2016,02,08,FOR,20,sb39,28.66,28.71,28.63,0.08000000000000185,2016-02-08
2016,02,09,FOR,20,sb39,28.694305555555555,28.76,28.59,0.1700000000000017,2016-02-09
2016,02,10,FOR,20,sb39,28.789166666666667,28.89,28.67,0.21999999999999886,2016-02-10
2016,02,11,FOR,20,sb39,28.836388888888887,28.98,28.75,0.23000000000000043,2016-02-11
2016,02,12,FOR,20,sb39,28.878611111111113,28.99,28.74,0.25,2016-02-12
2016,02,13,FOR,20,sb39,28.91513888888889,29.14,28.61,0.5300000000000011,2016-02-13
2016,02,14,FOR,20,sb39,28.975,29.06,28.83,0.23000000000000043,2016-02-14
2016,02,15,FOR,20,sb39,28.84486111111111,28.93,28.69,0.23999999999999844,2016-02-15
2016,02,16,FOR,20,sb39,28.775694444444444,28.93,28.04,0.8900000000000006,2016-02-16
2016,02,17,FOR,20,sb39,28.793194444444445,28.95,28.42,0.5299999999999976,2016-02-17
2016,02,18,FOR,20,sb39,28.754305555555554,28.83,28.54,0.28999999999999915,2016-02-18
2016,02,19,FOR,20,sb39,28.786666666666665,28.86,28.59,0.2699999999999996,2016-02-19
2016,02,20,FOR,20,sb39,28.577638888888888,28.64,28.51,0.129999999999999,2016-02-20
2016,02,21,FOR,20,sb39,28.61486111111111,28.71,28.47,0.240000000000002,2016-02-21
2016,02,22,FOR,20,sb39,28.300833333333333,28.68,27.45,1.2300000000000004,2016-02-22
2016,02,23,FOR,20,sb39,28.725833333333334,28.85,28.54,0.3100000000000023,2016-02-23
2016,02,24,FOR,20,sb39,28.755,28.85,28.67,0.17999999999999972,2016-02-24
2016,02,25,FOR,20,sb39,28.625972222222224,28.68,28.57,0.10999999999999943,2016-02-25
2016,02,26,FOR,20,sb39,28.574305555555554,28.63,28.44,0.18999999999999773,2016-02-26
2016,02,27,FOR,20,sb39,28.273611111111112,28.54,27.3,1.2399999999999984,2016-02-27
2016,02,28,FOR,20,sb39,28.27486111111111,28.43,28.09,0.33999999999999986,2016-02-28
2016,02,29,FOR,20,sb39,28.344444444444445,28.39,28.31,0.08000000000000185,2016-02-29
2016,03,01,FOR,20,sb39,28.405277777777776,28.43,28.37,0.05999999999999872,2016-03-01
2016,03,02,FOR,20,sb39,28.369444444444444,28.48,28.28,0.1999999999999993,2016-03-02
2016,03,03,FOR,20,sb39,28.333472222222223,28.36,28.29,0.07000000000000028,2016-03-03
2016,03,04,FOR,20,sb39,28.16111111111111,28.34,27.92,0.41999999999999815,2016-03-04
2016,03,05,FOR,20,sb39,28.25875,28.34,28.14,0.1999999999999993,2016-03-05
2016,03,06,FOR,20,sb39,28.142777777777777,28.3,27.89,0.41000000000000014,2016-03-06
2016,03,07,FOR,20,sb39,28.259166666666665,28.52,27.97,0.5500000000000007,2016-03-07
2016,03,08,FOR,20,sb39,28.52027777777778,28.66,28.2,0.46000000000000085,2016-03-08
2016,03,09,FOR,20,sb39,28.50875,28.73,28.23,0.5,2016-03-09
2016,03,10,FOR,20,sb39,28.35361111111111,28.74,27.57,1.1699999999999982,2016-03-10
2016,03,11,FOR,20,sb39,28.632638888888888,28.83,28.17,0.6599999999999966,2016-03-11
2016,03,12,FOR,20,sb39,28.602777777777778,28.85,28.21,0.6400000000000006,2016-03-12
2016,03,13,FOR,20,sb39,28.662916666666668,29.05,26.94,2.1099999999999994,2016-03-13
2016,03,14,FOR,20,sb39,28.747777777777777,29.03,27.13,1.9000000000000021,2016-03-14
2016,03,15,FOR,20,sb39,28.839166666666667,29.03,28.15,0.8800000000000026,2016-03-15
2016,03,16,FOR,20,sb39,28.899444444444445,29.01,28.62,0.39000000000000057,2016-03-16
2016,03,17,FOR,20,sb39,28.865972222222222,29.1,28.61,0.490000000000002,2016-03-17
2016,03,18,FOR,20,sb39,29.045277777777777,29.47,28.35,1.1199999999999974,2016-03-18
2016,03,19,FOR,20,sb39,28.93611111111111,29.87,28.41,1.4600000000000009,2016-03-19
2016,03,20,FOR,20,sb39,28.851805555555554,29.61,28.35,1.259999999999998,2016-03-20
2016,03,21,FOR,20,sb39,29.13083333333333,29.49,28.43,1.0599999999999987,2016-03-21
2016,03,22,FOR,20,sb39,29.023888888888887,29.53,28.42,1.1099999999999994,2016-03-22
2016,03,23,FOR,20,sb39,29.294166666666666,29.44,28.99,0.45000000000000284,2016-03-23
2016,03,24,FOR,20,sb39,29.170416666666668,29.4,28.7,0.6999999999999993,2016-03-24
2016,03,25,FOR,20,sb39,29.22888888888889,29.45,28.46,0.9899999999999984,2016-03-25
2016,03,26,FOR,20,sb39,29.188472222222224,29.47,28.51,0.9599999999999973,2016-03-26
2016,03,27,FOR,20,sb39,29.16111111111111,29.49,28.63,0.8599999999999994,2016-03-27
2016,03,28,FOR,20,sb39,29.36375,29.65,28.94,0.7099999999999973,2016-03-28
2016,03,29,FOR,20,sb39,29.30638888888889,29.6,28.78,0.8200000000000003,2016-03-29
2016,03,30,FOR,20,sb39,29.623472222222222,29.9,28.96,0.9399999999999977,2016-03-30
2016,03,31,FOR,20,sb39,29.566944444444445,29.81,28.85,0.9599999999999973,2016-03-31
2016,04,01,FOR,20,sb39,29.559305555555557,29.73,29.23,0.5,2016-04-01
2016,04,02,FOR,20,sb39,29.50986111111111,29.62,29.11,0.5100000000000016,2016-04-02
2016,04,03,FOR,20,sb39,29.48625,29.62,29.17,0.4499999999999993,2016-04-03
2016,04,04,FOR,20,sb39,29.460277777777776,29.64,28.97,0.6700000000000017,2016-04-04
2016,04,05,FOR,20,sb39,29.386944444444445,29.53,29.21,0.3200000000000003,2016-04-05
2016,04,06,FOR,20,sb39,29.404027777777777,29.59,29.08,0.5100000000000016,2016-04-06
2016,04,07,FOR,20,sb39,29.61986111111111,30.02,29.21,0.8099999999999987,2016-04-07
2016,04,08,FOR,20,sb39,29.66486111111111,29.95,29.25,0.6999999999999993,2016-04-08
2016,04,09,FOR,20,sb39,29.687083333333334,30.02,29.15,0.870000000000001,2016-04-09
2016,04,10,FOR,20,sb39,29.56388888888889,29.9,28.42,1.4799999999999969,2016-04-10
2016,04,11,FOR,20,sb39,29.605138888888888,29.93,29.28,0.6499999999999986,2016-04-11
2016,04,12,FOR,20,sb39,29.618472222222223,29.79,29.4,0.39000000000000057,2016-04-12
2016,04,13,FOR,20,sb39,29.72652777777778,29.87,29.41,0.46000000000000085,2016-04-13
2016,04,14,FOR,20,sb39,29.268333333333334,29.73,28.54,1.1900000000000013,2016-04-14
2016,04,15,FOR,20,sb39,28.94875,29.22,28.39,0.8299999999999983,2016-04-15
2016,04,16,FOR,20,sb39,29.28527777777778,29.39,29.03,0.35999999999999943,2016-04-16
2016,04,17,FOR,20,sb39,28.684583333333332,29.05,27.78,1.2699999999999996,2016-04-17
2016,04,18,FOR,20,sb39,29.043194444444445,29.23,28.61,0.620000000000001,2016-04-18
2016,04,19,FOR,20,sb39,28.607777777777777,28.94,27.95,0.990000000000002,2016-04-19
2016,04,20,FOR,20,sb39,29.1325,29.24,28.88,0.35999999999999943,2016-04-20
2016,04,21,FOR,20,sb39,29.05027777777778,29.21,28.48,0.7300000000000004,2016-04-21
2016,04,22,FOR,20,sb39,29.054444444444446,29.14,28.76,0.379999999999999,2016-04-22
2016,04,23,FOR,20,sb39,28.94263888888889,29.07,28.87,0.1999999999999993,2016-04-23
2016,04,24,FOR,20,sb39,28.83,28.91,28.67,0.23999999999999844,2016-04-24
2016,04,25,FOR,20,sb39,28.710416666666667,28.81,28.54,0.2699999999999996,2016-04-25
2016,04,26,FOR,20,sb39,28.600694444444443,28.75,28.28,0.46999999999999886,2016-04-26
2016,04,27,FOR,20,sb39,28.758055555555554,28.98,28.48,0.5,2016-04-27
2016,04,28,FOR,20,sb39,28.695555555555554,28.93,28.44,0.48999999999999844,2016-04-28
2016,04,29,FOR,20,sb39,28.13513888888889,28.44,27.92,0.5199999999999996,2016-04-29
2016,04,30,FOR,20,sb39,28.121388888888887,28.17,27.84,0.33000000000000185,2016-04-30
2016,05,01,FOR,20,sb39,28.174583333333334,28.22,28.11,0.10999999999999943,2016-05-01
2016,05,02,FOR,20,sb39,28.165555555555557,28.25,27.92,0.3299999999999983,2016-05-02
2016,05,03,FOR,20,sb39,27.934166666666666,28.22,27.56,0.6600000000000001,2016-05-03
2016,05,04,FOR,20,sb39,28.033333333333335,28.6,27.66,0.9400000000000013,2016-05-04
2016,05,05,FOR,20,sb39,28.16375,28.33,27.86,0.46999999999999886,2016-05-05
2016,05,06,FOR,20,sb39,28.022083333333335,28.5,27.84,0.6600000000000001,2016-05-06
2016,05,07,FOR,20,sb39,28.163888888888888,28.4,27.93,0.46999999999999886,2016-05-07
2016,05,08,FOR,20,sb39,28.32402777777778,28.48,28.14,0.33999999999999986,2016-05-08
2016,05,09,FOR,20,sb39,28.125,28.3,27.9,0.40000000000000213,2016-05-09
2016,05,10,FOR,20,sb39,28.44,28.71,27.65,1.0600000000000023,2016-05-10
2016,05,11,FOR,20,sb39,28.597083333333334,28.75,28.12,0.629999999999999,2016-05-11
2016,05,12,FOR,20,sb39,28.555555555555557,28.69,27.87,0.8200000000000003,2016-05-12
2016,05,13,FOR,20,sb39,28.36375,28.54,28.19,0.34999999999999787,2016-05-13
2016,05,14,FOR,20,sb39,28.113194444444446,28.18,28.05,0.129999999999999,2016-05-14
2016,05,15,FOR,20,sb39,28.08625,28.15,28.03,0.11999999999999744,2016-05-15
2016,05,16,FOR,20,sb39,28.115833333333335,28.16,28.06,0.10000000000000142,2016-05-16
2016,05,17,FOR,20,sb39,28.20375,28.33,28.09,0.23999999999999844,2016-05-17
2016,05,18,FOR,20,sb39,28.29875,28.38,28.11,0.2699999999999996,2016-05-18
2016,05,19,FOR,20,sb39,28.25375,28.32,27.98,0.33999999999999986,2016-05-19
2016,05,20,FOR,20,sb39,28.194027777777777,28.3,28.07,0.23000000000000043,2016-05-20
2016,05,21,FOR,20,sb39,28.16111111111111,28.21,28.1,0.10999999999999943,2016-05-21
2016,05,22,FOR,20,sb39,28.097638888888888,28.2,28.03,0.16999999999999815,2016-05-22
2016,05,23,FOR,20,sb39,28.13,28.2,27.99,0.21000000000000085,2016-05-23
2016,05,24,FOR,20,sb39,28.17972222222222,28.25,28.06,0.19000000000000128,2016-05-24
2016,05,25,FOR,20,sb39,28.319166666666668,28.46,28.14,0.3200000000000003,2016-05-25
2016,05,26,FOR,20,sb39,28.378194444444446,28.42,28.31,0.11000000000000298,2016-05-26
2016,05,27,FOR,20,sb39,28.305,28.4,28.15,0.25,2016-05-27
2016,05,28,FOR,20,sb39,28.39,28.45,28.29,0.16000000000000014,2016-05-28
2016,05,29,FOR,20,sb39,28.405,28.45,28.3,0.14999999999999858,2016-05-29
2016,05,30,FOR,20,sb39,28.454583333333332,28.49,28.42,0.06999999999999673,2016-05-30
2016,05,31,FOR,20,sb39,28.430416666666666,28.48,28.36,0.120000000000001,2016-05-31
2016,06,01,FOR,20,sb39,28.40138888888889,28.42,28.37,0.05000000000000071,2016-06-01
2016,06,02,FOR,20,sb39,28.314444444444444,28.4,28.22,0.17999999999999972,2016-06-02
2016,06,03,FOR,20,sb39,28.250972222222224,28.32,28.2,0.120000000000001,2016-06-03
2016,06,04,FOR,20,sb39,28.138194444444444,28.25,27.98,0.2699999999999996,2016-06-04
2016,06,05,FOR,20,sb39,28.040972222222223,28.18,27.94,0.23999999999999844,2016-06-05
2016,06,06,FOR,20,sb39,28.026944444444442,28.13,27.97,0.16000000000000014,2016-06-06
2016,06,07,FOR,20,sb39,27.948055555555555,28.05,27.61,0.4400000000000013,2016-06-07
2016,06,08,FOR,20,sb39,27.804305555555555,27.87,27.68,0.19000000000000128,2016-06-08
2016,06,09,FOR,20,sb39,27.464583333333334,27.71,27.26,0.4499999999999993,2016-06-09
2016,06,10,FOR,20,sb39,27.825277777777778,28,27.51,0.48999999999999844,2016-06-10
2016,06,11,FOR,20,sb39,27.890138888888888,27.99,27.74,0.25,2016-06-11
2016,06,12,FOR,20,sb39,27.68638888888889,27.8,27.56,0.240000000000002,2016-06-12
2016,06,13,FOR,20,sb39,27.80125,28.01,27.49,0.5200000000000031,2016-06-13
2016,06,14,FOR,20,sb39,27.98986111111111,28.06,27.86,0.1999999999999993,2016-06-14
2016,06,15,FOR,20,sb39,27.901527777777776,28.01,27.81,0.20000000000000284,2016-06-15
2016,06,16,FOR,20,sb39,27.661805555555556,27.81,27.54,0.2699999999999996,2016-06-16
2016,06,17,FOR,20,sb39,27.516805555555557,27.59,27.24,0.3500000000000014,2016-06-17
2016,06,18,FOR,20,sb39,27.481666666666666,27.54,27.4,0.14000000000000057,2016-06-18
2016,06,19,FOR,20,sb39,27.48027777777778,27.55,27.39,0.16000000000000014,2016-06-19
2016,06,20,FOR,20,sb39,27.543333333333333,27.72,27.37,0.34999999999999787,2016-06-20
2016,06,21,FOR,20,sb39,27.607222222222223,27.65,27.53,0.11999999999999744,2016-06-21
2016,06,22,FOR,20,sb39,27.574444444444445,27.62,27.5,0.120000000000001,2016-06-22
2016,06,23,FOR,20,sb39,27.597638888888888,27.65,27.48,0.16999999999999815,2016-06-23
2016,06,24,FOR,20,sb39,27.480138888888888,27.57,27.32,0.25,2016-06-24
2016,06,25,FOR,20,sb39,27.432222222222222,27.5,27.29,0.21000000000000085,2016-06-25
2016,06,26,FOR,20,sb39,27.1575,27.35,26.91,0.4400000000000013,2016-06-26
2016,06,27,FOR,20,sb39,27.16111111111111,27.38,26.9,0.4800000000000004,2016-06-27
2016,06,28,FOR,20,sb39,27.36888888888889,27.42,27.29,0.13000000000000256,2016-06-28
2016,06,29,FOR,20,sb39,27.242083333333333,27.36,27.01,0.34999999999999787,2016-06-29
2016,06,30,FOR,20,sb39,27.211388888888887,27.25,27.17,0.0799999999999983,2016-06-30
2016,07,01,FOR,20,sb39,27.188472222222224,27.27,27.09,0.17999999999999972,2016-07-01
2016,07,02,FOR,20,sb39,27.16888888888889,27.22,27.12,0.09999999999999787,2016-07-02
2016,07,03,FOR,20,sb39,27.150833333333335,27.2,27.1,0.09999999999999787,2016-07-03
2016,07,04,FOR,20,sb39,27.060833333333335,27.12,26.88,0.240000000000002,2016-07-04
2016,07,05,FOR,20,sb39,27.05125,27.14,26.91,0.23000000000000043,2016-07-05
2016,07,06,FOR,20,sb39,27.02625,27.1,26.88,0.22000000000000242,2016-07-06
2016,07,07,FOR,20,sb39,26.94388888888889,27.06,26.81,0.25,2016-07-07
2016,07,08,FOR,20,sb39,26.829722222222223,26.87,26.72,0.15000000000000213,2016-07-08
2016,07,09,FOR,20,sb39,26.817083333333333,26.93,26.73,0.1999999999999993,2016-07-09
2016,07,10,FOR,20,sb39,26.864305555555557,27.09,26.77,0.3200000000000003,2016-07-10
2016,07,11,FOR,20,sb39,26.91625,26.96,26.85,0.10999999999999943,2016-07-11
2016,07,12,FOR,20,sb39,26.867083333333333,26.89,26.84,0.05000000000000071,2016-07-12
2016,07,13,FOR,20,sb39,26.790972222222223,26.86,26.77,0.08999999999999986,2016-07-13
2016,07,14,FOR,20,sb39,26.8075,26.86,26.76,0.09999999999999787,2016-07-14
2016,07,15,FOR,20,sb39,26.845,26.91,26.66,0.25,2016-07-15
2016,07,16,FOR,20,sb39,26.76125,26.88,26.62,0.259999999999998,2016-07-16
2016,07,17,FOR,20,sb39,26.877083333333335,26.98,26.72,0.26000000000000156,2016-07-17
2016,07,18,FOR,20,sb39,26.87875,26.94,26.7,0.240000000000002,2016-07-18
2016,07,19,FOR,20,sb39,26.953611111111112,26.99,26.92,0.06999999999999673,2016-07-19
2016,07,20,FOR,20,sb39,26.925555555555555,26.99,26.83,0.16000000000000014,2016-07-20
2016,07,21,FOR,20,sb39,26.896527777777777,26.95,26.78,0.16999999999999815,2016-07-21
2016,07,22,FOR,20,sb39,26.88458333333333,26.96,26.77,0.19000000000000128,2016-07-22
2016,07,23,FOR,20,sb39,26.889722222222222,26.96,26.8,0.16000000000000014,2016-07-23
2016,07,24,FOR,20,sb39,26.939027777777778,26.99,26.84,0.14999999999999858,2016-07-24
2016,07,25,FOR,20,sb39,26.928194444444443,26.97,26.89,0.0799999999999983,2016-07-25
2016,07,26,FOR,20,sb39,26.923472222222223,26.97,26.86,0.10999999999999943,2016-07-26
2016,07,27,FOR,20,sb39,26.929166666666667,26.99,26.88,0.10999999999999943,2016-07-27
2016,07,28,FOR,20,sb39,26.915,26.97,26.85,0.11999999999999744,2016-07-28
2016,07,29,FOR,20,sb39,26.848194444444445,26.92,26.75,0.1700000000000017,2016-07-29
2016,07,30,FOR,20,sb39,26.873194444444444,26.93,26.83,0.10000000000000142,2016-07-30
2016,07,31,FOR,20,sb39,26.878194444444443,26.93,26.83,0.10000000000000142,2016-07-31
2016,08,01,FOR,20,sb39,26.84986111111111,26.94,26.71,0.23000000000000043,2016-08-01
2016,08,02,FOR,20,sb39,26.90888888888889,26.95,26.87,0.0799999999999983,2016-08-02
2016,08,03,FOR,20,sb39,26.902083333333334,26.98,26.87,0.10999999999999943,2016-08-03
2016,08,04,FOR,20,sb39,26.89847222222222,27.03,26.7,0.33000000000000185,2016-08-04
2016,08,05,FOR,20,sb39,26.767916666666668,26.82,26.73,0.08999999999999986,2016-08-05
2016,08,06,FOR,20,sb39,26.773194444444446,26.8,26.75,0.05000000000000071,2016-08-06
2016,08,07,FOR,20,sb39,26.875,26.97,26.77,0.1999999999999993,2016-08-07
2016,08,08,FOR,20,sb39,26.940416666666668,26.96,26.91,0.05000000000000071,2016-08-08
2016,08,09,FOR,20,sb39,26.944166666666668,27.06,26.9,0.16000000000000014,2016-08-09
2016,08,10,FOR,20,sb39,26.896527777777777,26.96,26.82,0.14000000000000057,2016-08-10
2016,08,11,FOR,20,sb39,26.953611111111112,27.01,26.83,0.18000000000000327,2016-08-11
2016,08,12,FOR,20,sb39,27.009444444444444,27.06,26.96,0.09999999999999787,2016-08-12
2016,08,13,FOR,20,sb39,26.967777777777776,27.01,26.9,0.11000000000000298,2016-08-13
2016,08,14,FOR,20,sb39,26.92152777777778,27.02,26.88,0.14000000000000057,2016-08-14
2016,08,15,FOR,20,sb39,26.95236111111111,27.02,26.87,0.14999999999999858,2016-08-15
2016,08,16,FOR,20,sb39,26.900972222222222,26.93,26.86,0.07000000000000028,2016-08-16
2016,08,17,FOR,20,sb39,26.901944444444446,26.95,26.84,0.10999999999999943,2016-08-17
2016,08,18,FOR,20,sb39,26.877916666666668,27.02,26.81,0.21000000000000085,2016-08-18
2016,08,19,FOR,20,sb39,26.890416666666667,26.96,26.81,0.15000000000000213,2016-08-19
2016,08,20,FOR,20,sb39,26.828611111111112,26.89,26.8,0.08999999999999986,2016-08-20
2016,08,21,FOR,20,sb39,26.83757142857143,26.93,26.76,0.16999999999999815,2016-08-21
2016,08,22,FOR,20,sb39,26.790555555555557,26.82,26.77,0.05000000000000071,2016-08-22
2016,08,23,FOR,20,sb39,26.81597222222222,26.84,26.78,0.05999999999999872,2016-08-23
2016,08,24,FOR,20,sb39,26.75638888888889,26.8,26.7,0.10000000000000142,2016-08-24
2016,08,25,FOR,20,sb39,26.674166666666668,26.77,26.54,0.23000000000000043,2016-08-25
2016,08,26,FOR,20,sb39,26.739305555555557,26.79,26.68,0.10999999999999943,2016-08-26
2016,08,27,FOR,20,sb39,26.686805555555555,26.73,26.66,0.07000000000000028,2016-08-27
2016,08,28,FOR,20,sb39,26.78847222222222,26.86,26.73,0.129999999999999,2016-08-28
2016,08,29,FOR,20,sb39,26.886388888888888,26.98,26.8,0.17999999999999972,2016-08-29
2016,08,30,FOR,20,sb39,26.844583333333333,26.92,26.77,0.15000000000000213,2016-08-30
2016,08,31,FOR,20,sb39,26.815833333333334,27.01,26.75,0.26000000000000156,2016-08-31
2016,09,01,FOR,20,sb39,26.85902777777778,26.95,26.8,0.14999999999999858,2016-09-01
2016,09,02,FOR,20,sb39,26.888194444444444,26.94,26.81,0.13000000000000256,2016-09-02
2016,09,03,FOR,20,sb39,26.857083333333332,26.92,26.8,0.120000000000001,2016-09-03
2016,09,04,FOR,20,sb39,26.846944444444446,26.91,26.79,0.120000000000001,2016-09-04
2016,09,05,FOR,20,sb39,26.830833333333334,26.86,26.8,0.05999999999999872,2016-09-05
